name,mass (g),mass(kg),fall,year,decade,long,lat,class_group
Hoba,60000000.0,60000.0,Found,1920.0,1920.0,17.91667,-19.58333,Iron
Cape York,58200000.0,58200.0,Found,1818.0,1810.0,-64.93333,76.13333,Iron
Canyon Diablo,30000000.0,30000.0,Found,1891.0,1890.0,-111.03333,35.05,Iron
Armanty,28000000.0,28000.0,Found,1898.0,1890.0,88.0,47.0,Iron
Gibeon,26000000.0,26000.0,Found,1836.0,1830.0,18.0,-25.5,Iron
Chupaderos,24300000.0,24300.0,Found,1852.0,1850.0,-105.1,27.0,Iron
Mundrabilla,24000000.0,24000.0,Found,1911.0,1910.0,127.55,-30.78333,Iron
Sikhote-Alin,23000000.0,23000.0,Fell,1947.0,1940.0,134.65333,46.16,Iron
Bacubirito,22000000.0,22000.0,Found,1863.0,1860.0,-107.83333,26.2,Iron
Mbosi,16000000.0,16000.0,Found,1930.0,1930.0,33.06667,-9.11667,Iron
Willamette,15500000.0,15500.0,Found,1902.0,1900.0,-122.58333,45.36667,Iron
Nantan,9500000.0,9500.0,Found,1958.0,1950.0,107.7,25.1,Iron
Cranbourne,8600000.0,8600.0,Found,1854.0,1850.0,145.3,-38.1,Iron
Santa Catharina,7000000.0,7000.0,Found,1875.0,1870.0,-48.6,-26.21667,Iron
Brenham,4300000.0,4300.0,Found,1882.0,1880.0,-99.16361,37.5825,Stony-Iron
Jilin,4000000.0,4000.0,Fell,1976.0,1970.0,126.16667,44.05,Stony
Vaca Muerta,3828000.0,3828.0,Found,1861.0,1860.0,-70.5,-25.75,Stony-Iron
Youndegin,3800000.0,3800.0,Found,1884.0,1880.0,117.71667,-32.1,Iron
Al Haggounia 001,3000000.0,3000.0,Found,2006.0,2000.0,-12.5,27.5,Stony
Xifu,3000000.0,3000.0,Found,2004.0,2000.0,120.48333,36.3,Iron
Yingde,3000000.0,3000.0,Found,1964.0,1960.0,113.4,24.2,Iron
Old Woman,2753000.0,2753.0,Found,1976.0,1970.0,-115.23333,34.46667,Iron
Wabar,2550000.0,2550.0,Found,1863.0,1860.0,50.47222,21.49972,Iron
Huckitta,2300000.0,2300.0,Found,1924.0,1920.0,135.76667,-22.36667,Stony-Iron
Navajo,2184000.0,2184.0,Found,1921.0,1920.0,-109.5,35.33333,Iron
Coahuila,2100000.0,2100.0,Found,1837.0,1830.0,-102.73333,28.7,Iron
Allende,2000000.0,2000.0,Fell,1969.0,1960.0,-105.31667,26.96667,Stony
Campinorte,2000000.0,2000.0,Found,1992.0,1990.0,-49.15917,-14.258,Iron
Henbury,2000000.0,2000.0,Found,1931.0,1930.0,133.16667,-24.56667,Iron
Zhaoping,2000000.0,2000.0,Found,1983.0,1980.0,111.18333,24.23333,Iron
Santa Luzia,1918000.0,1918.0,Found,1921.0,1920.0,-47.95,-16.26667,Iron
Ghubara,1750000.0,1750.0,Found,1954.0,1950.0,56.14278,19.22778,Stony
Gebel Kamil,1600000.0,1600.0,Found,2009.0,2000.0,26.08778,22.01833,Iron
Odessa (iron),1600000.0,1600.0,Found,1922.0,1920.0,-102.4,31.71667,Iron
Casas Grandes,1545000.0,1545.0,Found,1867.0,1860.0,-107.8,30.4,Iron
Bitburg,1500000.0,1500.0,Found,1805.0,1800.0,6.53333,49.96667,Iron
Quinn Canyon,1450000.0,1450.0,Found,1908.0,1900.0,-115.53333,38.08333,Iron
Charcas,1400000.0,1400.0,Found,1804.0,1800.0,-101.01667,23.08333,Iron
Santa Apolonia,1316000.0,1316.0,Found,1872.0,1870.0,-98.3,19.21667,Iron
Tsarev,1225300.0,1225.3,Found,1968.0,1960.0,45.7,48.7,Stony
Alkhamasin,1200000.0,1200.0,Found,1973.0,1970.0,44.88333,20.6,Iron
Kouga Mountains,1173000.0,1173.0,Found,1903.0,1900.0,24.0,-33.61667,Iron
Goose Lake,1169500.0,1169.5,Found,1938.0,1930.0,-120.54167,41.98,Iron
Murnpeowie,1143000.0,1143.0,Found,1909.0,1900.0,139.9,-29.58333,Iron
Kunya-Urgench,1100000.0,1100.0,Fell,1998.0,1990.0,59.2,42.25,Stony
Norton County,1100000.0,1100.0,Fell,1948.0,1940.0,-99.86667,39.68333,Stony
Fukang,1003000.0,1003.0,Found,2000.0,2000.0,87.63333,44.43333,Stony-Iron
Bilibino,1000000.0,1000.0,Found,1981.0,1980.0,160.8,67.3,Iron
Los Sauces,997000.0,997.0,Found,1937.0,1930.0,-66.85,-29.41667,Iron
Tucson,975000.0,975.0,Found,1850.0,1850.0,-110.96667,31.85,Iron
Cosby's Creek,960000.0,960.0,Found,1837.0,1830.0,-83.25,35.78333,Iron
Imilac,920000.0,920.0,Found,1822.0,1820.0,-68.80667,-24.20333,Stony-Iron
Zhigansk,900000.0,900.0,Found,1966.0,1960.0,128.3,68.0,Iron
Bondoc,888600.0,888.6,Found,1956.0,1950.0,122.45,13.51667,Stony-Iron
Santa Rosa,825000.0,825.0,Found,1810.0,1810.0,-73.0,5.91667,Iron
Brahin,823000.0,823.0,Found,1810.0,1810.0,30.33333,52.5,Stony-Iron
Red River,800000.0,800.0,Found,1808.0,1800.0,-95.0,32.0,Iron
Sardis,800000.0,800.0,Found,1940.0,1940.0,-81.865,32.94889,Iron
Wolf Creek,760000.0,760.0,Found,1947.0,1940.0,127.76667,-19.3,Iron
Esquel,755000.0,755.0,Found,1951.0,1950.0,-71.33333,-42.9,Stony-Iron
Gladstone (iron),736600.0,736.6,Found,1915.0,1910.0,151.3,-23.9,Iron
Mount Dooling,734000.0,734.0,Found,1909.0,1900.0,119.71667,-29.45,Iron
Plainview (1917),700000.0,700.0,Found,1917.0,1910.0,-101.78333,34.11667,Stony
Davis Mountains,689000.0,689.0,Found,1903.0,1900.0,-104.25,30.75,Iron
Arispe,683000.0,683.0,Found,1896.0,1890.0,-109.98333,30.33333,Iron
Zerhamra,630000.0,630.0,Found,1967.0,1960.0,-2.645,29.85861,Iron
La Caille,626000.0,626.0,Found,1828.0,1820.0,6.78333,43.73333,Iron
Jianshi,600000.0,600.0,Fell,1890.0,1890.0,109.5,30.80833,Iron
Adzhi-Bogdo (iron),582000.0,582.0,Found,1952.0,1950.0,95.41667,44.86667,Iron
Long Island,564000.0,564.0,Found,1891.0,1890.0,-99.6,39.93333,Stony
Jiddat al Harasis 073,550000.0,550.0,Found,2002.0,2000.0,55.73333,19.7,Stony
Rateldraai,549000.0,549.0,Found,1909.0,1900.0,21.13333,-28.83333,Iron
Drum Mountains,529000.0,529.0,Found,1944.0,1940.0,-112.9,39.5,Iron
Grant,525000.0,525.0,Found,1929.0,1920.0,-107.88333,35.16667,Iron
Tamentit,510000.0,510.0,Found,1864.0,1860.0,-0.25,27.71667,Iron
Trenton,505000.0,505.0,Found,1858.0,1850.0,-88.13333,43.36667,Iron
Haig,503000.0,503.0,Found,1951.0,1950.0,125.63333,-31.38333,Iron
Knyahinya,500000.0,500.0,Fell,1866.0,1860.0,22.4,48.9,Stony
Ochansk,500000.0,500.0,Fell,1887.0,1880.0,55.26667,57.78333,Stony
Boxhole,500000.0,500.0,Found,1937.0,1930.0,135.2,-22.61667,Iron
El Timbu,500000.0,500.0,Found,1942.0,1940.0,-60.96667,-33.11667,Iron
Wildara,500000.0,500.0,Found,1968.0,1960.0,120.85,-28.23333,Stony
Jepara,499500.0,499.5,Found,2008.0,2000.0,110.73333,-6.6,Stony-Iron
Saint-Aubin,472000.0,472.0,Found,1968.0,1960.0,3.58333,48.48333,Iron
Carbo,454000.0,454.0,Found,1923.0,1920.0,-111.5,29.66667,Iron
Etter,450000.0,450.0,Found,1965.0,1960.0,-101.9,35.98333,Stony
Sayh al Uhaymir 001,450000.0,450.0,Found,2000.0,2000.0,56.66667,20.51667,Stony
Wallapai,430000.0,430.0,Found,1927.0,1920.0,-113.7,35.8,Iron
Yanhuitlan,421000.0,421.0,Found,1825.0,1820.0,-97.35,17.53333,Iron
Paragould,408000.0,408.0,Fell,1930.0,1930.0,-90.5,36.06667,Stony
Allan Hills A76009,407000.0,407.0,Found,1976.0,1970.0,159.66667,-76.71667,Stony
Augustinovka,400000.0,400.0,Found,1890.0,1890.0,35.08333,48.06667,Iron
Pei Xian,400000.0,400.0,Found,1917.0,1910.0,117.0,34.7,Iron
Mount Joy,384000.0,384.0,Found,1887.0,1880.0,-77.21667,39.78333,Iron
Mont Dieu,360000.0,360.0,Found,1994.0,1990.0,4.86667,49.55,Iron
Hugoton,350000.0,350.0,Found,1927.0,1920.0,-101.35,37.2,Stony
Longtian,350000.0,350.0,Found,1991.0,1990.0,108.5,27.35,Iron
Kokstad,341000.0,341.0,Found,1884.0,1880.0,29.41667,-30.55,Iron
Bjurböle,330000.0,330.0,Fell,1899.0,1890.0,25.8,60.4,Stony
Millbillillie,330000.0,330.0,Fell,1960.0,1960.0,120.36667,-26.45,Stony
Mount Edith,326000.0,326.0,Found,1913.0,1910.0,116.16667,-22.5,Iron
Sterlitamak,325000.0,325.0,Fell,1990.0,1990.0,55.98333,53.66667,Iron
Seymchan,323300.0,323.3,Found,1967.0,1960.0,152.43333,62.9,Stony-Iron
Estherville,320000.0,320.0,Fell,1879.0,1870.0,-94.83333,43.41667,Stony-Iron
Tamarugal,320000.0,320.0,Found,1903.0,1900.0,-69.66667,-20.8,Iron
Guffey,309000.0,309.0,Found,1907.0,1900.0,-105.51667,38.76667,Iron
Nova Petropolis,305000.0,305.0,Found,1967.0,1960.0,-50.91667,-29.43333,Iron
Bruderheim,303000.0,303.0,Fell,1960.0,1960.0,-112.88333,53.9,Stony
Gressk,303000.0,303.0,Found,1955.0,1950.0,27.33333,53.23333,Iron
Mocs,300000.0,300.0,Fell,1882.0,1880.0,24.03333,46.8,Stony
Putinga,300000.0,300.0,Fell,1937.0,1930.0,-53.05,-29.03333,Stony
North Chile,300000.0,300.0,Found,1875.0,1870.0,-69.0,-23.0,Iron
Tianlin,300000.0,300.0,Found,1956.0,1950.0,106.1,24.3,Iron
Morland,295000.0,295.0,Found,1890.0,1890.0,-100.06667,39.33333,Stony
Bur-Abor,290000.0,290.0,Found,1997.0,1990.0,41.65,3.98333,Iron
Estacado,290000.0,290.0,Found,1883.0,1880.0,-101.75,33.9,Stony
Morasko,290000.0,290.0,Found,1914.0,1910.0,16.9,52.46667,Iron
Clovis (no. 1),283000.0,283.0,Found,1961.0,1960.0,-103.13472,34.3,Stony
Rio Limay,280000.0,280.0,Found,1995.0,1990.0,-69.48333,-39.85,Stony
Sanclerlandia,279000.0,279.0,Found,1971.0,1970.0,-50.3,-16.21667,Iron
South Dahna,275000.0,275.0,Found,1957.0,1950.0,48.3,22.56667,Iron
Mount Padbury,272000.0,272.0,Found,1964.0,1960.0,118.1,-25.66667,Stony-Iron
Saint-Séverin,271000.0,271.0,Fell,1966.0,1960.0,0.23333,45.3,Stony
Lake Murray,270000.0,270.0,Found,1933.0,1930.0,-97.0,34.1,Iron
Miles,265000.0,265.0,Found,1992.0,1990.0,150.33333,-27.83333,Iron
Potter,261000.0,261.0,Found,1941.0,1940.0,-103.3,41.23333,Stony
Suizhou,260000.0,260.0,Fell,1986.0,1980.0,113.46667,31.61667,Stony
Tishomingo,260000.0,260.0,Found,1965.0,1960.0,-96.68333,34.25,Iron
Dalgety Downs,257000.0,257.0,Found,1941.0,1940.0,116.18333,-25.33333,Stony
Boguslavka,256000.0,256.0,Fell,1916.0,1910.0,131.63333,44.55,Iron
Dhofar 020,256000.0,256.0,Found,2000.0,2000.0,54.51667,19.03333,Stony
Uegit,252000.0,252.0,Found,1921.0,1920.0,43.33333,3.81667,Iron
Omolon,250000.0,250.0,Fell,1981.0,1980.0,161.80833,64.02,Stony-Iron
Pultusk,250000.0,250.0,Fell,1868.0,1860.0,21.26667,52.76667,Stony
Netschaëvo,250000.0,250.0,Found,1846.0,1840.0,35.15,54.23333,Iron
Shangdu,247000.0,247.0,Found,1957.0,1950.0,114.0,42.5,Iron
St. Genevieve County,244500.0,244.5,Found,1888.0,1880.0,-90.31667,37.96667,Iron
El Hammami,240000.0,240.0,Found,1997.0,1990.0,-10.81667,23.28333,Stony
Sacramento Mountains,237200.0,237.2,Found,1890.0,1890.0,-104.66667,32.91667,Iron
Homestead,230000.0,230.0,Fell,1875.0,1870.0,-91.86667,41.8,Stony
New Concord,230000.0,230.0,Fell,1860.0,1860.0,-81.76667,40.0,Stony
Muonionalusta,230000.0,230.0,Found,1906.0,1900.0,23.1,67.8,Iron
Alfianello,228000.0,228.0,Fell,1883.0,1880.0,10.15,45.26667,Stony
Bear Creek,227000.0,227.0,Found,1866.0,1860.0,-105.3,39.6,Iron
Holbrook,220000.0,220.0,Fell,1912.0,1910.0,-110.18333,34.9,Stony
Youxi,218000.0,218.0,Found,2006.0,2000.0,118.01,26.06,Stony-Iron
Acuña,217700.0,217.7,Found,1981.0,1980.0,-100.96667,29.31667,Iron
Ssyromolotovo,217000.0,217.0,Found,1873.0,1870.0,98.93333,58.61667,Iron
Chinga,209400.0,209.4,Found,1913.0,1910.0,94.4,51.05833,Iron
Kainsaz,200000.0,200.0,Fell,1937.0,1930.0,53.25,55.43333,Stony
Kunashak,200000.0,200.0,Fell,1949.0,1940.0,61.36667,55.78333,Stony
Saratov,200000.0,200.0,Fell,1918.0,1910.0,46.55,52.55,Stony
Barratta,200000.0,200.0,Found,1845.0,1840.0,144.56667,-35.3,Stony
Dimmitt,200000.0,200.0,Found,1942.0,1940.0,-102.16667,34.58333,Stony
Jiddat al Harasis 055,200000.0,200.0,Found,2004.0,2000.0,55.69,19.65167,Stony
Liangcheng,200000.0,200.0,Found,1959.0,1950.0,112.5,40.5,Iron
Patos de Minas (octahedrite),200000.0,200.0,Found,1925.0,1920.0,-46.53333,-18.58333,Iron
Porto Alegre,200000.0,200.0,Found,2005.0,2000.0,-51.23,-30.03306,Iron
Pallasovka,198000.0,198.0,Found,1990.0,1990.0,46.61167,49.86667,Stony-Iron
Kenton County,194000.0,194.0,Found,1889.0,1880.0,-84.6,38.81667,Iron
Owens Valley,192800.0,192.8,Found,1913.0,1910.0,-118.0,37.46667,Iron
Guanghua,190000.0,190.0,Found,1932.0,1930.0,111.7,32.4,Iron
Admire,180000.0,180.0,Found,1881.0,1880.0,-96.1,38.7,Stony-Iron
Travis County (a),175400.0,175.4,Found,1889.0,1880.0,-97.7,30.3,Stony
Zag,175000.0,175.0,Fell,1998.0,1990.0,-9.33333,27.33333,Stony
Iron Creek,175000.0,175.0,Found,1869.0,1860.0,-112.0,53.0,Iron
Tanokami Mountain,174000.0,174.0,Found,1885.0,1880.0,135.96667,34.91667,Iron
Tamir-Tsetserleg,173000.0,173.0,Found,1956.0,1950.0,101.47917,47.45,Stony
Owasco,168400.0,168.4,Found,1984.0,1980.0,-103.68333,41.2,Stony
Madoc,168000.0,168.0,Found,1854.0,1850.0,-77.46667,44.5,Iron
Manlai,166800.0,166.8,Found,1954.0,1950.0,106.5,44.33333,Iron
Djati-Pengilon,166000.0,166.0,Fell,1884.0,1880.0,111.5,-7.5,Stony
São Julião de Moreira,162000.0,162.0,Found,1883.0,1880.0,-8.58361,41.76611,Iron
Knowles,161000.0,161.0,Found,1903.0,1900.0,-100.21667,36.9,Iron
Tenham,160000.0,160.0,Fell,1879.0,1870.0,142.95,-25.73333,Stony
Garabato,160000.0,160.0,Found,1995.0,1990.0,-60.2,-28.86667,Stony
Qijiaojing,160000.0,160.0,Found,2003.0,2000.0,92.91667,43.75,Iron
Mount Vernon,159000.0,159.0,Found,1868.0,1860.0,-87.4,36.93333,Stony-Iron
Kimble County,153800.0,153.8,Found,1918.0,1910.0,-99.4,30.41667,Stony
Bluff (a),153300.0,153.3,Found,1878.0,1870.0,-96.87222,29.87861,Stony
Forest City,152000.0,152.0,Fell,1890.0,1890.0,-93.66667,43.25,Stony
Glasatovo,152000.0,152.0,Fell,1918.0,1910.0,37.61667,57.35,Stony
Yardymly,150200.0,150.2,Fell,1959.0,1950.0,48.25,38.93333,Iron
Mbale,150000.0,150.0,Fell,1992.0,1990.0,34.16667,1.06667,Stony
Olivenza,150000.0,150.0,Fell,1924.0,1920.0,-7.06667,38.71667,Stony
Weston,150000.0,150.0,Fell,1807.0,1800.0,-73.266667,41.266667,Stony
Wiluna,150000.0,150.0,Fell,1967.0,1960.0,120.32833,-26.59278,Stony
Jalu,150000.0,150.0,Found,2000.0,2000.0,21.68333,27.95833,Stony
Magura,150000.0,150.0,Found,1840.0,1840.0,19.48333,49.33333,Iron
McKinney,150000.0,150.0,Found,1870.0,1870.0,-96.71667,33.18333,Stony
Tres Castillos,150000.0,150.0,Found,1992.0,1990.0,-105.8,29.47,Iron
Montferré,149000.0,149.0,Fell,1923.0,1920.0,1.9625,43.39056,Stony
Orange River (iron),148800.0,148.8,Found,1855.0,1850.0,25.0,-30.0,Iron
Glorieta Mountain,148000.0,148.0,Found,1884.0,1880.0,-105.8,35.6,Stony-Iron
Gilgoin,147000.0,147.0,Found,1889.0,1880.0,147.2,-30.38333,Stony
Wichita County,145000.0,145.0,Found,1836.0,1830.0,-98.91667,34.06667,Iron
Molina,144000.0,144.0,Fell,1858.0,1850.0,-1.16667,38.11667,Stony
El Sampal,142000.0,142.0,Found,1973.0,1970.0,-70.36667,-44.53333,Iron
Keyes,142000.0,142.0,Found,1939.0,1930.0,-102.5,36.71667,Stony
Tambo Quemado,141000.0,141.0,Found,1950.0,1950.0,-74.5,-14.66667,Iron
Ysleta,140700.0,140.7,Found,1914.0,1910.0,-106.18333,31.65,Iron
Selma,140600.0,140.6,Found,1906.0,1900.0,-87.0,32.4,Stony
Huizopa,140000.0,140.0,Found,1907.0,1900.0,-108.56667,28.9,Iron
Ider,140000.0,140.0,Found,1957.0,1950.0,-85.65,34.68333,Iron
Korra Korrabes,140000.0,140.0,Found,1996.0,1990.0,18.08333,-25.2,Stony
Brainard,138300.0,138.3,Found,1978.0,1970.0,-96.955,41.15333,Iron
Derrick Peak A78009,138100.0,138.1,Found,1978.0,1970.0,156.38333,-80.06667,Iron
Babb's Mill (Blake's Iron),136000.0,136.0,Found,1876.0,1870.0,-82.88333,36.3,Iron
Kesen,135000.0,135.0,Fell,1850.0,1850.0,141.61667,38.98333,Stony
Colomera,134000.0,134.0,Found,1912.0,1910.0,-3.65,37.43333,Iron
Carnegie,132700.0,132.7,Found,1963.0,1960.0,-98.64389,35.16667,Stony
Araslanovo,132000.0,132.0,Found,1973.0,1970.0,48.2,55.14167,Stony
Yenberrie,132000.0,132.0,Found,1918.0,1910.0,132.01667,-14.25,Iron
Dong Ujimqin Qi,128800.0,128.8,Fell,1995.0,1990.0,119.03333,45.5,Stony-Iron
Chebankol,127760.0,127.76,Found,1938.0,1930.0,88.0,53.66667,Iron
Ozona,127500.0,127.5,Found,1929.0,1920.0,-101.3,30.73333,Stony
Carthage,127000.0,127.0,Found,1840.0,1840.0,-85.98333,36.26667,Iron
Dhofar 005,125500.0,125.5,Found,2000.0,2000.0,54.16667,18.16667,Stony
Jiddat al Harasis 091,123374.0,123.374,Found,2002.0,2000.0,56.65432,19.69362,Stony
Bur-Gheluai,120000.0,120.0,Fell,1919.0,1910.0,48.0,5.0,Stony
Santiago Papasquiero,119500.0,119.5,Found,1958.0,1950.0,-106.0,24.5,Iron
Youanmi,118400.0,118.4,Found,1917.0,1910.0,118.75,-29.5,Iron
Duketon,118300.0,118.3,Found,1948.0,1940.0,122.36667,-27.5,Iron
Bencubbin,118000.0,118.0,Found,1930.0,1930.0,117.78333,-30.75,Stony
Scurry,118000.0,118.0,Found,1937.0,1930.0,-101.0,32.5,Stony
Para de Minas,116300.0,116.3,Found,1934.0,1930.0,-44.61667,-19.86667,Iron
Cleveland,115000.0,115.0,Found,1860.0,1860.0,-84.78333,34.88333,Iron
Tafassasset,114000.0,114.0,Found,2000.0,2000.0,10.44167,20.76333,Stony
Caperr,113900.0,113.9,Found,1869.0,1860.0,-70.48333,-45.28333,Iron
Buenaventura,113600.0,113.6,Found,1969.0,1960.0,-107.55,29.8,Iron
Gundaring,112500.0,112.5,Found,1937.0,1930.0,117.66667,-33.3,Iron
Oakley (iron),111000.0,111.0,Found,1926.0,1920.0,-113.7,42.33333,Iron
Florey,110800.0,110.8,Found,1978.0,1970.0,-102.705,32.5225,Stony
Etosha,110700.0,110.7,Found,1970.0,1970.0,16.0,-18.5,Iron
Lewis Cliff 85320,110224.0,110.224,Found,1985.0,1980.0,161.41628,-84.26223,Stony
Mount Tazerzait,110000.0,110.0,Fell,1991.0,1990.0,4.8,18.7,Stony
Sulagiri,110000.0,110.0,Fell,2008.0,2000.0,78.03333,12.66667,Stony
Lenarto,108500.0,108.5,Found,1814.0,1810.0,21.0,49.0,Iron
Abee,107000.0,107.0,Fell,1952.0,1950.0,-113.0,54.21667,Stony
Zhovtnevyi,107000.0,107.0,Fell,1938.0,1930.0,37.25,47.58333,Stony
Tiberrhamine,107000.0,107.0,Found,1967.0,1960.0,0.53333,28.11667,Stony
Cook 001,105000.0,105.0,Found,1989.0,1980.0,130.53333,-30.33333,Stony
Faith,105000.0,105.0,Found,1952.0,1950.0,-102.08333,45.33333,Stony
Chico,104800.0,104.8,Found,1954.0,1950.0,-104.2,36.5,Stony
Colby (Wisconsin),104000.0,104.0,Fell,1917.0,1910.0,-90.28333,44.9,Stony
Juncal,104000.0,104.0,Found,1866.0,1860.0,-69.25,-26.0,Iron
Molong,104000.0,104.0,Found,1912.0,1910.0,148.88333,-33.28333,Stony-Iron
Udei Station,103000.0,103.0,Fell,1927.0,1920.0,8.08333,7.95,Iron
Rifle,102700.0,102.7,Found,1948.0,1940.0,-107.83333,38.51667,Iron
Seeläsgen,102000.0,102.0,Found,1847.0,1840.0,15.55,52.26667,Iron
Sevrukovo,101000.0,101.0,Fell,1874.0,1870.0,36.6,50.61667,Stony
Chelyabinsk,100000.0,100.0,Fell,2013.0,2010.0,61.11667,54.81667,Stony
Chergach ,100000.0,100.0,Fell,2007.0,2000.0,-5.01472,23.69639,Stony
Gujba,100000.0,100.0,Fell,1984.0,1980.0,11.65833,11.49167,Stony
Juancheng,100000.0,100.0,Fell,1997.0,1990.0,115.41667,35.5,Stony
Kidairat,100000.0,100.0,Fell,1983.0,1980.0,28.0,14.0,Stony
Murchison,100000.0,100.0,Fell,1969.0,1960.0,145.2,-36.61667,Stony
Paranaiba,100000.0,100.0,Fell,1956.0,1950.0,-51.66667,-19.13333,Stony
Tamdakht,100000.0,100.0,Fell,2008.0,2000.0,-7.015,31.16333,Stony
Agoudal,100000.0,100.0,Found,2000.0,2000.0,-5.51528,31.98457,Iron
Anyujskij,100000.0,100.0,Found,1981.0,1980.0,164.2,66.9,Iron
Bou Azarif,100000.0,100.0,Found,2010.0,2010.0,-5.15262,31.15643,Stony
Budulan,100000.0,100.0,Found,1962.0,1960.0,114.9,50.56667,Stony-Iron
Cook 007,100000.0,100.0,Found,1989.0,1980.0,130.41667,-30.61667,Stony
Dimitrovgrad,100000.0,100.0,Found,1949.0,1940.0,22.86389,43.04639,Iron
Faucett,100000.0,100.0,Found,1966.0,1960.0,-94.86667,39.61667,Stony
Franconia,100000.0,100.0,Found,2002.0,2000.0,-114.22197,34.71637,Stony
Lutschaunig's Stone,100000.0,100.0,Found,1861.0,1860.0,-70.0,-27.0,Stony
Pierceville (iron),100000.0,100.0,Found,1917.0,1910.0,-100.66667,37.86667,Iron
Retuerta del Bullaque,100000.0,100.0,Found,1980.0,1980.0,-4.3775,39.45889,Iron
Zhongxiang,100000.0,100.0,Found,1981.0,1980.0,112.5,31.2,Iron
Social Circle,99300.0,99.3,Found,1927.0,1920.0,-83.7,33.7,Iron
Palmas de Monte Alto,97000.0,97.0,Found,1954.0,1950.0,-43.02278,-14.3675,Iron
Zavid,95000.0,95.0,Fell,1897.0,1890.0,19.11667,44.4,Stony
Dar al Gani 749,95000.0,95.0,Found,1999.0,1990.0,15.7645,27.30167,Stony
Loreto,94800.0,94.8,Found,1896.0,1890.0,-111.36667,26.01667,Iron
Weekeroo Station,94200.0,94.2,Found,1924.0,1920.0,139.86667,-32.26667,Iron
Carver,94000.0,94.0,Found,1935.0,1930.0,-86.0,32.0,Iron
Concho,93500.0,93.5,Found,1939.0,1930.0,-101.5,32.0,Stony
Machinga,93200.0,93.2,Fell,1981.0,1980.0,35.24222,-15.21222,Stony
Watson 001,93000.0,93.0,Found,1972.0,1970.0,131.55,-30.5,Iron
Jiddat al Harasis 090,92667.6,92.6676,Found,2002.0,2000.0,56.6062,19.71678,Stony
Karee Kloof,92100.0,92.1,Found,1914.0,1910.0,25.8,-31.6,Iron
Laguna Manantiales,92000.0,92.0,Found,1945.0,1940.0,-67.41667,-48.58333,Iron
Juvinas,91000.0,91.0,Fell,1821.0,1820.0,4.3,44.71667,Stony
Richardton,90000.0,90.0,Fell,1918.0,1910.0,-102.31667,46.88333,Stony
ad-Dahbubah,90000.0,90.0,Found,1961.0,1960.0,51.25,19.83333,Stony
Farmington,89400.0,89.4,Fell,1890.0,1890.0,-97.03333,39.75,Stony
Mincy,89400.0,89.4,Found,1857.0,1850.0,-93.1,36.55,Stony-Iron
Bennett County,89000.0,89.0,Found,1934.0,1930.0,-101.25,43.5,Iron
Mills,88000.0,88.0,Found,1970.0,1970.0,-104.11889,36.23,Stony
San Angelo,88000.0,88.0,Found,1897.0,1890.0,-100.35,31.41667,Iron
Wagon Mound,87500.0,87.5,Found,1932.0,1930.0,-104.58583,35.84083,Stony
Roebourne,86860.0,86.86,Found,1892.0,1890.0,118.0,-22.33333,Iron
Bath Furnace,86000.0,86.0,Fell,1902.0,1900.0,-83.75,38.25,Stony
Tulia (a),86000.0,86.0,Found,1917.0,1910.0,-101.95,34.61667,Stony
Kayakent,85000.0,85.0,Fell,1961.0,1960.0,31.78,39.26333,Iron
Apoala,85000.0,85.0,Found,1889.0,1880.0,-97.0,17.7,Iron
Juanita de Angeles,85000.0,85.0,Found,1992.0,1990.0,-105.08333,28.41667,Stony
Zapaliname,85000.0,85.0,Found,1998.0,1990.0,-100.75,25.00944,Iron
Bruceville,83000.0,83.0,Found,1998.0,1990.0,-121.405,38.295,Stony
Gan Gan,83000.0,83.0,Found,1984.0,1980.0,-68.08333,-42.66667,Iron
Gretna,82000.0,82.0,Found,1912.0,1910.0,-99.21667,39.93333,Stony
Ness County (1894),82000.0,82.0,Found,1894.0,1890.0,-99.6,38.5,Stony
Renfrow,81600.0,81.6,Found,1986.0,1980.0,-97.555,36.98667,Stony
Carlton,81200.0,81.2,Found,1887.0,1880.0,-98.03333,31.91667,Iron
Ainsworth,80650.0,80.65,Found,1907.0,1900.0,-99.8,42.6,Iron
Kernouve,80000.0,80.0,Fell,1869.0,1860.0,-3.08333,48.11667,Stony
Soko-Banja,80000.0,80.0,Fell,1877.0,1870.0,21.86667,43.66667,Stony
Baygorria,80000.0,80.0,Found,1994.0,1990.0,-56.0,-33.0,Iron
Unter-Mässing,80000.0,80.0,Found,1920.0,1920.0,11.33333,49.09028,Iron
Vera,80000.0,80.0,Found,1941.0,1940.0,-60.28333,-29.91667,Stony
Mrirt,79900.0,79.9,Found,1937.0,1930.0,-5.56667,33.13333,Iron
Belle Plaine,78800.0,78.8,Found,1950.0,1950.0,-97.25,37.31667,Stony
Finmarken,78300.0,78.3,Found,1902.0,1900.0,24.0,70.0,Stony-Iron
Parnallee,77600.0,77.6,Fell,1857.0,1850.0,78.35,9.23333,Stony
Jiddat al Harasis 230,77000.0,77.0,Found,2005.0,2000.0,56.58277,19.7127,Stony
Moorumbunna,77000.0,77.0,Found,1943.0,1940.0,136.25,-28.91667,Iron
Augusta County,76000.0,76.0,Found,1858.0,1850.0,-79.08333,38.16667,Iron
Northbranch,76000.0,76.0,Found,1972.0,1970.0,-98.34167,39.99167,Stony
